from,to,cost
21,89,0.5478940094111923
21,90,0.5898629160174514
21,91,0.6062901723918712
21,92,0.5894324599037642
21,93,0.54796455613781
21,94,0.49323968401074414
21,95,0.4348826567753428
21,96,0.37820191386257096
21,115,0.5026655185373777
21,116,0.5123913037046028
21,117,0.5022857173146079
21,118,0.4743920753592409
21,119,0.4338547070493691
21,120,0.38925103380154635
21,138,0.4336766053306083
21,139,0.4267288772456812
21,140,0.4071195748275146
21,141,0.37785887499449405
22,0,0.4747773051054567
22,1,0.5480638505731334
22,2,0.6232842862012459
22,3,0.6882559791284674
22,4,0.5027813174026993
22,5,0.5896371038123447
22,6,0.6892094888459586
22,7,0.7897917584982836
22,8,0.8463612947061467
22,9,0.79163023673414
22,10,0.6894031901197886
22,11,0.591064736724091
22,12,0.5042185205179572
22,13,0.4287624603110243
22,18,0.5138961105775891
22,19,0.6066891948222094
22,20,0.7160208087076022
22,21,0.8453092192979191
22,22,1.0
22,23,0.8470549383449651
22,24,0.7177105206572177
22,25,0.6079368959096575
22,26,0.5151084006394606
22,27,0.4352985465799641
22,28,0.3688280237937296
22,36,0.5029310105515301
22,37,0.5899837175933214
22,38,0.6890542920504044
22,39,0.7894910952242278
22,40,0.8463753091048056
22,41,0.7903230225937184
22,42,0.6903209423801656
22,43,0.5907480626984332
22,44,0.5037952536674889
22,45,0.4285234004183062
22,63,0.5480358932000439
22,64,0.6234243266963632
22,65,0.6880255995513354
22,66,0.7152898892432907
22,67,0.6883058444149239
22,68,0.6243562220393997
22,69,0.5487993660732807
22,70,0.47554043528794854
22,71,0.40876693119993324
22,89,0.49218726315490546
22,90,0.547275713350844
22,91,0.5898629176256793
22,92,0.6054003692804386
22,93,0.5898764480572396
22,94,0.5485932195810315
22,95,0.4935461100774198
22,96,0.43468395771469803
22,97,0.37867920366103874
22,115,0.4739329772399701
22,116,0.5016636433915914
22,117,0.5123966280923099
22,118,0.5025760463460257
22,119,0.4737645026756755
22,120,0.43439302185837786
22,121,0.38971770923665816
22,138,0.426230368693905
22,139,0.433676605332155
22,140,0.42690561450797276
22,141,0.4069191538035223
22,142,0.3781409846320865
23,0,0.40787832499448495
23,1,0.47446548303113395
23,2,0.5476161103469245
23,3,0.6231540933690989
23,4,0.4275077355300588
23,5,0.5026042004763971
23,6,0.5907905255518019
23,7,0.68875723734738
23,8,0.7890097774061585
23,9,0.8463612947061467
23,10,0.789654482096909
23,11,0.6889392932671622
23,12,0.5912291031728131
23,13,0.5040324757785644
23,14,0.42875671377099267
23,18,0.43529931754874734
23,19,0.5138999375222115
23,20,0.6065109859243873
23,21,0.7160256724085815
23,22,0.8470549383449651
23,23,1.0
23,24,0.8472982125291628
23,25,0.7177033927939119
23,26,0.6081155229975265
23,27,0.5138949438490299
23,28,0.43542242932560715
23,29,0.3688280237937296
23,36,0.4278064218743012
23,37,0.503115672303609
23,38,0.5911336877629443
23,39,0.6892213317256216
23,40,0.7903230225937184
23,41,0.8463753091048056
23,42,0.7913167844821336
23,43,0.689050737080016
23,44,0.59102208706142
23,45,0.5039730170814544
23,46,0.42864698057077233
23,63,0.4749104609552868
23,64,0.5483777568478367
23,65,0.6239532665454139
23,66,0.6880255995513354
23,67,0.7163466228666306
23,68,0.6892174085204491
23,69,0.6244862873350381
23,70,0.549249199359737
23,71,0.4757753802335489
23,72,0.4079860084999944
23,89,0.43437324064216976
23,90,0.49270681686838647
23,91,0.5485736899720076
23,92,0.5898629176256793
23,93,0.6062993754520752
23,94,0.5907059518924689
23,95,0.5486828692170261
23,96,0.4931110182291161
23,97,0.4347863668136207
23,98,0.37896680085264134
23,115,0.43460106441821894
23,116,0.4738715464003886
23,117,0.5023866550203344
23,118,0.5131573634580274
23,119,0.5023222073437374
23,120,0.47439207921654697
23,121,0.4347787107209317
23,122,0.38979888194903173
23,138,0.40677175811142574
23,139,0.42701873525750483
23,140,0.4343200417365616
23,141,0.4269307023893166
23,142,0.40733900575308346
23,143,0.37862130919617587
24,1,0.4079898012940484
24,2,0.4745904112129647
24,3,0.5480638629149779
24,5,0.4276310432709423
24,6,0.5039306514865615
24,7,0.5909554616219311
24,8,0.6888705896939096
24,9,0.7899971964054611
24,10,0.8463753091048056
24,11,0.7894916610940683
24,12,0.6894032010670013
24,13,0.5910647516747113
24,14,0.5040324931611763
24,15,0.4277766578331306
24,18,0.3688287544129863
24,19,0.43542723958338464
24,20,0.513896128953105
24,21,0.6066879582070377
24,22,0.7177105206572177
24,23,0.8472982125291628
24,24,1.0
24,25,0.8470493412805771
24,26,0.7177105334356851
24,27,0.6065097829782521
24,28,0.5138949622206176
24,29,0.4352985660220537
24,30,0.3688288284919406
24,37,0.4279295705823919
24,38,0.504077135986485
24,39,0.5910630397920971
24,40,0.6894019581307612
24,41,0.7896539274766976
24,42,0.8463753091048056
24,43,0.7891738221489849
24,44,0.6888693548122613
24,45,0.5908571252326624
24,46,0.5037952711528775
24,47,0.42849295583735514
24,63,0.40818754853659234
24,64,0.4749549403470023
24,65,0.5483777689909951
24,66,0.623424334493244
24,67,0.6887397151985674
24,68,0.7163452327878772
24,69,0.6883058472056985
24,70,0.6243562299807982
24,71,0.5490023509015042
24,72,0.47446209309149645
24,73,0.40798602548556734
24,89,0.37843938834309093
24,90,0.4344748263059813
24,91,0.4935207205146917
24,92,0.5479821860969568
24,93,0.5898629192339521
24,94,0.6062985910831784
24,95,0.589876449749249
24,96,0.5477062357627662
24,97,0.49259618017658163
24,98,0.4346839702198951
24,99,0.37896681543013094
24,115,0.3897097528545435
24,116,0.4340830176989288
24,117,0.4739329809358797
24,118,0.5023866560706921
24,119,0.5123913037061759
24,120,0.5022857195874778
24,121,0.4741723535885936
24,122,0.4342644900733109
24,123,0.38971771914968417
24,138,0.37764548271086085
24,139,0.40712118447097556
24,140,0.4270425387060538
24,141,0.43367660533167385
24,142,0.4267506125385119
24,143,0.4072942092679428
24,144,0.3776816225825308
25,2,0.40798981828328584
25,3,0.4747773356584558
25,6,0.42861648325302965
25,7,0.5039306689835795
25,8,0.5908588063486698
25,9,0.6893221087020769
25,10,0.7911527163916453
25,11,0.8463753091048056
25,12,0.7904873193498664
25,13,0.6894032120212004
25,14,0.5912291330633227
25,15,0.5030716724416822
25,16,0.4279317462448077
25,19,0.3688287741653483
25,20,0.4352956078722694
25,21,0.513894925477461
25,22,0.6079368959096575
25,23,0.7177033927939119
25,24,0.8470493412805771
25,25,1.0
25,26,0.8473038438163325
25,27,0.7160257109411408
25,28,0.6066880070503634
25,29,0.5138992133451162
25,30,0.4354273124871607
25,31,0.36882884824982265
25,38,0.428663637417059
25,39,0.5038871426761619
25,40,0.5910630547392478
25,41,0.6889380643312472
25,42,0.7894911051056083
25,43,0.8451107838887394
25,44,0.7891738272120454
25,45,0.6888693658880881
25,46,0.5907480928054438
25,47,0.5037506195405992
25,48,0.427628999580698
25,64,0.40813027584079137
25,65,0.47483064006823106
25,66,0.5479218387114305
25,67,0.6243235218548576
25,68,0.688739717852353
25,69,0.7152853750385718
25,70,0.6883058500048672
25,71,0.6241930518283555
25,72,0.5476133742784087
25,73,0.4745870221618294
25,74,0.4079860424771687
25,90,0.3784394027270757
25,91,0.4351860538767287
25,92,0.49299910390393187
25,93,0.5478940253535839
25,94,0.589862920839491
25,95,0.6054011501730946
25,96,0.5892256829575979
25,97,0.5471225068182111
25,98,0.4925961895979021
25,99,0.43478639181498013
25,100,0.3786792327768908
25,116,0.3892178253200665
25,117,0.4340830245503455
25,118,0.47387155380516555
25,119,0.501906990838518
25,120,0.512391303706975
25,121,0.5021053681999198
25,122,0.4736077018621513
25,123,0.43426449712497606
25,124,0.3891494975100776
25,139,0.37804013255659263
25,140,0.4071211870757585
25,141,0.42639759046829606
25,142,0.43351589522505485
25,143,0.42675061332053926
25,144,0.4064211318923287
25,145,0.37773910412512507
26,3,0.40798981828328584
26,7,0.4286185968191374
26,8,0.5037972211948786
26,9,0.5910237826304887
26,10,0.6903221914455514
26,11,0.7904873193498664
26,12,0.8463753091048056
26,13,0.7894916660377016
26,14,0.6889393151142912
26,15,0.5897511172231743
26,16,0.5029330525246551
26,17,0.427680473008396
26,20,0.36882877416810533
26,21,0.43542642919414876
26,22,0.5151084006394606
26,23,0.6081155229975265
26,24,0.7177105334356851
26,25,0.8473038438163325
26,26,1.0
26,27,0.8450609473657534
26,28,0.716018649936569
26,29,0.6065097992686829
26,30,0.5138961978430914
26,31,0.4352956807790037
26,32,0.3679630223936709
26,39,0.42876033765814126
26,40,0.5042165628342183
26,41,0.5912274218169504
26,42,0.6894019690778559
26,43,0.7907905338432343
26,44,0.8463612945399202
26,45,0.7898311257722976
26,46,0.6888693658880881
26,47,0.5907888864480833
26,48,0.5027794290021832
26,49,0.427628999580698
26,65,0.40835916023703817
26,66,0.4749549554223654
26,67,0.5494456801977303
26,68,0.6251131880151805
26,69,0.6887397178546124
26,70,0.716345232788552
26,71,0.6888981197993691
26,72,0.6231523139627158
26,73,0.5480611208836059
26,74,0.474773940497964
26,75,0.4079860424771687
26,91,0.379492390861488
26,92,0.43528768465843637
26,93,0.4935207297232093
26,94,0.5486621583835563
26,95,0.5898629208408579
26,96,0.6060638822886829
26,97,0.5892256829575979
26,98,0.5477062412945625
26,99,0.49311103711244225
26,100,0.43468398272509323
26,101,0.378201957670666
26,117,0.38970976255634104
26,118,0.43460107816090404
26,119,0.4743619855291902
26,120,0.5026655216010313
26,121,0.5129603332925537
26,122,0.5021053681999198
26,123,0.474172357453652
26,124,0.4341622556363076
26,125,0.3890683185716888
26,140,0.3785798667220087
26,141,0.4071211870757585
26,142,0.426887152968234
26,143,0.4341583970289093
26,144,0.42654862833943963
26,145,0.40697981457852384
26,146,0.37816076894450235
27,8,0.4275380982176962
27,9,0.5028254219701679
27,10,0.5908588214260376
27,11,0.688870611844361
27,12,0.7898316989074537
27,13,0.8463612947086668
27,14,0.7909529974780648
27,15,0.6894032229730108
27,16,0.5912998648610536
27,17,0.5040791749407604
27,21,0.3679621818774994
27,22,0.4352985465799641
27,23,0.5138949438490299
27,24,0.6065097829782521
27,25,0.7160257109411408
27,26,0.8450609473657534
27,27,1.0
27,28,0.8472982351465037
27,29,0.7177105590087041
27,30,0.6081168294291495
27,31,0.5151054223385213
27,32,0.43542733192817384
27,33,0.36882886800496
27,40,0.42777453381366976
27,41,0.5028846720800808
27,42,0.5897494152267386
27,43,0.688757907163497
27,44,0.7894911100463835
27,45,0.8463753091048056
27,46,0.790486766612606
27,47,0.6902067484583948
27,48,0.590953823112502
27,49,0.5038943454676044
27,50,0.4286165543954342
27,66,0.40724334835434506
27,67,0.4748306551477004
27,68,0.5483777932685766
27,69,0.6232957700055939
27,70,0.6880256077150424
27,71,0.7160856976780082
27,72,0.6880780218027917
27,73,0.624323018879055
27,74,0.549136874471086
27,75,0.47558714055204065
27,76,0.40887864308695865
27,92,0.37843941711301166
27,93,0.43437327760689515
27,94,0.4927068446433098
27,95,0.5471872388141479
27,96,0.5896550899065407
27,97,0.6051768018463017
27,98,0.5896692202799302
27,99,0.5485138580431788
27,100,0.49341688600411315
27,101,0.43478640431504895
27,102,0.37896684459333196
27,118,0.38898689319269386
27,119,0.4340073280070516
27,120,0.4738715575081153
27,121,0.5022058161008034
27,122,0.5122072403811644
27,123,0.5023954414440475
27,124,0.47423514531737954
27,125,0.43426450417223467
27,126,0.389798911673426
27,141,0.3775890494300189
27,142,0.4066315044917248
27,143,0.4266957522328558
27,144,0.4335158952245736
27,145,0.4267756821707878
27,146,0.40733901400705996
27,147,0.37814100042433857
28,9,0.42778208109018223
28,10,0.5039750038242937
28,11,0.5910238127784032
28,12,0.6893221309107097
28,13,0.7899972116499455
28,14,0.8463612947102611
28,15,0.7903236015357008
28,16,0.6895187512499702
28,17,0.5911354563290712
28,22,0.3688280237937296
28,23,0.43542242932560715
28,24,0.5138949622206176
28,25,0.6066880070503634
28,26,0.716018649936569
28,27,0.8472982351465037
28,28,1.0
28,29,0.8470549685474
28,30,0.7177116106246636
28,31,0.6079382174892861
28,32,0.5139000431613797
28,33,0.4352994487833589
28,34,0.368831519556406
28,41,0.4277691654613726
28,42,0.5028846894918673
28,43,0.5907791356436799
28,44,0.6889380861788815
28,45,0.78965394226784
28,46,0.8451214036495525
28,47,0.7901153208328946
28,48,0.6887560447164819
28,49,0.5906792890165734
28,50,0.5037506545074205
28,51,0.42849301218406305
28,67,0.4081303094880755
28,68,0.4749549855730965
28,69,0.5479218629420676
28,70,0.6234243578739457
28,71,0.6878866720707525
28,72,0.7150189289661514
28,73,0.68807802459162
28,74,0.6241930676959262
28,75,0.5486867962890922
28,76,0.4754620659257073
28,77,0.40776337903593296
28,93,0.3784394315018288
28,94,0.43447486325698864
28,95,0.49218730009743744
28,96,0.5478122480659275
28,97,0.5888243466803282
28,98,0.605176021821658
28,99,0.5896692219715371
28,100,0.54774860489551
28,101,0.4925962084302553
28,102,0.43468400773549337
28,103,0.37867926189274936
28,119,0.38921784469655535
28,120,0.4340830382608845
28,121,0.47377535608638033
28,122,0.5014830432321226
28,123,0.5122067447745912
28,124,0.5021053704737932
28,125,0.4735451196607752
28,126,0.4342645112191749
28,127,0.3897177488868234
28,142,0.37752499647381127
28,143,0.40667525521075315
28,144,0.4262661491337546
28,145,0.4335158952261366
28,146,0.42675061488331734
28,147,0.40673462364452373
28,148,0.3781410056874955
29,10,0.4285255325476568
29,11,0.5037972561771102
29,12,0.5908588365076044
29,13,0.6888706229181477
29,14,0.789009797676614
29,15,0.8463753091028101
29,16,0.7898629675761701
29,17,0.6890555846012394
29,23,0.3688280237937296
29,24,0.4352985660220537
29,25,0.5138992133451162
29,26,0.6065097992686829
29,27,0.7177105590087041
29,28,0.8470549685474
29,29,1.0
29,30,0.847300700445575
29,31,0.7177056717523749
29,32,0.606689288439161
29,33,0.5138962345864796
29,34,0.4354273513659349
29,35,0.3688288877573386
29,42,0.4277745525275617
29,43,0.5038871774580194
29,44,0.5910630846410181
29,45,0.6894019909843653
29,46,0.789491114993954
29,47,0.8460616584350579
29,48,0.7897912116171387
29,49,0.6889373280812929
29,50,0.5909538381795575
29,51,0.5039287832979226
29,52,0.42861657317306323
29,68,0.40835919392144104
29,69,0.47483067023033426
29,70,0.5483778054090671
29,71,0.623917885071329
29,72,0.6885103499874836
29,73,0.7160811634050162
29,74,0.6889894930108336
29,75,0.6243230268062107
29,76,0.5491368867587817
29,77,0.47458705265956413
29,78,0.40798607645222223
29,94,0.3787315890357032
29,95,0.43437328993085045
29,96,0.4933903606544579
29,97,0.5477241547856238
29,98,0.5896550915131308
29,99,0.6060746942747732
29,100,0.5896692219715371
29,101,0.5477961448263566
29,102,0.49311105599577143
29,103,0.4347864168163445
29,104,0.3789668591712835
29,120,0.38962946813247806
29,121,0.4344715584513329
29,122,0.47371397304159424
29,123,0.5022058171516426
29,124,0.5129613613218197
29,125,0.5021053704737932
29,126,0.47423514917269827
29,127,0.43477873898754166
29,128,0.38979892158134305
29,143,0.37800715072887137
29,144,0.40698067620835027
29,145,0.4268633704634172
29,146,0.4341590931964722
29,147,0.42675061488331734
29,148,0.4073390167580539
29,149,0.37773911471492494
30,11,0.42861864846701514
30,12,0.5039307171104532
30,13,0.5909555181173828
30,14,0.6887572899221158
30,15,0.7911101216655455
30,16,0.8463753091028101
30,17,0.7894916796285862
30,24,0.3688288284919406
30,25,0.4354273124871607
30,26,0.5138961978430914
30,27,0.6081168294291495
30,28,0.7177116106246636
30,29,0.847300700445575
30,30,1.0
30,31,0.8470493696003607
30,32,0.7160257462626712
30,33,0.6065098440549098
30,34,0.5138992638641771
30,35,0.4352986389298924
30,43,0.4286636888246548
30,44,0.5040772011944384
30,45,0.5912981829212183
30,46,0.6890543439715381
30,47,0.7896539459611529
30,48,0.84636129454397
30,49,0.7891738411082478
30,50,0.6888693963446362
30,51,0.5908571817762973
30,52,0.5037953367368172
30,53,0.4276593809834631
30,69,0.4081876116386937
30,70,0.47503489694566137
30,71,0.5485112751550615
30,72,0.6244518701823646
30,73,0.6887397251587369
30,74,0.716345232790266
30,75,0.688305857687535
30,76,0.6243562597670163
30,77,0.5477254410190919
30,78,0.4745401945629627
30,79,0.40804164741760357
30,95,0.37851251907915806
30,96,0.4352877184312697
30,97,0.4929991291630749
30,98,0.5479822059963492
30,99,0.5898629252598495
30,100,0.6054003692821172
30,101,0.5894324698997343
30,102,0.5478746218584152
30,103,0.49272494921207344
30,104,0.4347802696971711
30,105,0.3789668701090083
30,121,0.3897097892439517
30,122,0.4340830433989667
30,123,0.473932994801309
30,124,0.5026655244088438
30,125,0.512390278534266
30,126,0.5022857238558178
30,127,0.47432926491742117
30,128,0.4343930553613084
30,129,0.3891495248548727
30,144,0.37809645838667305
30,145,0.4071211942419605
30,146,0.4270425413347064
30,147,0.43367591086659907
30,148,0.42690561822250284
30,149,0.4065607514374185
30,150,0.37768164246039165
31,12,0.4286165537311736
31,13,0.5039307346108565
31,14,0.5907906122176299
31,15,0.6906637893825168
